count	total	dataset
225	172234770	nxHelBake1
226	172772983	nxHelBake1
227	173310935	nxHelBake1
228	173848252	nxHelBake1
229	174385011	nxHelBake1
230	174921201	nxHelBake1
231	175456907	nxHelBake1
232	175991453	nxHelBake1
233	176525701	nxHelBake1
234	177059795	nxHelBake1
235	177589543	nxHelBake1
236	178119289	nxHelBake1
237	178647905	nxHelBake1
238	179175706	nxHelBake1
239	179703108	nxHelBake1
240	180230166	nxHelBake1
241	180756676	nxHelBake1
242	181283015	nxHelBake1
243	181808755	nxHelBake1
244	182334107	nxHelBake1
245	182858927	nxHelBake1
246	183383135	nxHelBake1
247	183906878	nxHelBake1
248	184429839	nxHelBake1
249	184951837	nxHelBake1
250	185473607	nxHelBake1
251	185993836	nxHelBake1
252	186513297	nxHelBake1
253	187032352	nxHelBake1
254	187549124	nxHelBake1
255	188065744	nxHelBake1
256	188581869	nxHelBake1
257	189097585	nxHelBake1
258	189612327	nxHelBake1
259	190124719	nxHelBake1
260	190635552	nxHelBake1
261	191145554	nxHelBake1
262	191654619	nxHelBake1
263	192162732	nxHelBake1
264	192669197	nxHelBake1
265	193175648	nxHelBake1
266	193681771	nxHelBake1
267	194186982	nxHelBake1
268	194691968	nxHelBake1
269	195196267	nxHelBake1
270	195700465	nxHelBake1
271	196204441	nxHelBake1
272	196707944	nxHelBake1
273	197211029	nxHelBake1
274	197713636	nxHelBake1
275	198215706	nxHelBake1
276	198717509	nxHelBake1
277	199218239	nxHelBake1
278	199717611	nxHelBake1
279	200215939	nxHelBake1
280	200712128	nxHelBake1
281	201207888	nxHelBake1
282	201703571	nxHelBake1
283	202199171	nxHelBake1
284	202692893	nxHelBake1
285	203186519	nxHelBake1
286	203679730	nxHelBake1
287	204171845	nxHelBake1
288	204663959	nxHelBake1
289	205154317	nxHelBake1
290	205644416	nxHelBake1
291	206134039	nxHelBake1
292	206622934	nxHelBake1
293	207111551	nxHelBake1
294	207600124	nxHelBake1
295	208088037	nxHelBake1
296	208574303	nxHelBake1
297	209058710	nxHelBake1
298	209542949	nxHelBake1
299	210026956	nxHelBake1
300	210506640	nxHelBake1
301	210985893	nxHelBake1
302	211463355	nxHelBake1
303	211939296	nxHelBake1
304	212414322	nxHelBake1
305	212889331	nxHelBake1
306	213363504	nxHelBake1
307	213836294	nxHelBake1
308	214308177	nxHelBake1
309	214779908	nxHelBake1
310	215250393	nxHelBake1
311	215720171	nxHelBake1
312	216189086	nxHelBake1
313	216657726	nxHelBake1
314	217125688	nxHelBake1
315	217591787	nxHelBake1
316	218057644	nxHelBake1
317	218522856	nxHelBake1
318	218986953	nxHelBake1
319	219450520	nxHelBake1
320	219912026	nxHelBake1
321	220372427	nxHelBake1
322	220832263	nxHelBake1
323	221291715	nxHelBake1
324	221749686	nxHelBake1
325	222207357	nxHelBake1
326	222663842	nxHelBake1
327	223118187	nxHelBake1
328	223572408	nxHelBake1
329	224025704	nxHelBake1
330	224478802	nxHelBake1
331	224930591	nxHelBake1
332	225381313	nxHelBake1
333	225831360	nxHelBake1
334	226280697	nxHelBake1
335	226728704	nxHelBake1
336	227176699	nxHelBake1
337	227624499	nxHelBake1
338	228071693	nxHelBake1
339	228515488	nxHelBake1
340	228959017	nxHelBake1
341	229401729	nxHelBake1
342	229844337	nxHelBake1
343	230286342	nxHelBake1
344	230727374	nxHelBake1
345	231167989	nxHelBake1
346	231607349	nxHelBake1
347	232046491	nxHelBake1
348	232484442	nxHelBake1
349	232922190	nxHelBake1
350	233359411	nxHelBake1
351	233796192	nxHelBake1
352	234231949	nxHelBake1
353	234666611	nxHelBake1
354	235099242	nxHelBake1
355	235529749	nxHelBake1
356	235958556	nxHelBake1
357	236386903	nxHelBake1
358	236814791	nxHelBake1
359	237242539	nxHelBake1
360	237669168	nxHelBake1
361	238094478	nxHelBake1
362	238519204	nxHelBake1
363	238943813	nxHelBake1
364	239367038	nxHelBake1
365	239789994	nxHelBake1
366	240212043	nxHelBake1
367	240633535	nxHelBake1
368	241054448	nxHelBake1
369	241475234	nxHelBake1
370	241895999	nxHelBake1
371	242316544	nxHelBake1
372	242736762	nxHelBake1
373	243156792	nxHelBake1
374	243574556	nxHelBake1
375	243991370	nxHelBake1
376	244407750	nxHelBake1
377	244823365	nxHelBake1
378	245238933	nxHelBake1
379	245654303	nxHelBake1
380	246069547	nxHelBake1
381	246484316	nxHelBake1
382	246898945	nxHelBake1
383	247312526	nxHelBake1
384	247726053	nxHelBake1
385	248138757	nxHelBake1
386	248551039	nxHelBake1
387	248961837	nxHelBake1
388	249372630	nxHelBake1
389	249782752	nxHelBake1
390	250192835	nxHelBake1
391	250602196	nxHelBake1
392	251011451	nxHelBake1
393	251420400	nxHelBake1
394	251828010	nxHelBake1
395	252235214	nxHelBake1
396	252641879	nxHelBake1
397	253048374	nxHelBake1
398	253454065	nxHelBake1
399	253859663	nxHelBake1
400	254265107	nxHelBake1
401	254670402	nxHelBake1
402	255075667	nxHelBake1
403	255480829	nxHelBake1
404	255885323	nxHelBake1
405	256289501	nxHelBake1
406	256692518	nxHelBake1
407	257095472	nxHelBake1
408	257498388	nxHelBake1
409	257901102	nxHelBake1
410	258303567	nxHelBake1
411	258705494	nxHelBake1
412	259107331	nxHelBake1
413	259508813	nxHelBake1
414	259909492	nxHelBake1
415	260309545	nxHelBake1
416	260708969	nxHelBake1
417	261107670	nxHelBake1
418	261506166	nxHelBake1
419	261903532	nxHelBake1
420	262300702	nxHelBake1
421	262697218	nxHelBake1
422	263093638	nxHelBake1
423	263488944	nxHelBake1
424	263883973	nxHelBake1
425	264278624	nxHelBake1
426	264672881	nxHelBake1
427	265067064	nxHelBake1
428	265461049	nxHelBake1
429	265854651	nxHelBake1
430	266247613	nxHelBake1
431	266640014	nxHelBake1
432	267032098	nxHelBake1
433	267424011	nxHelBake1
434	267814266	nxHelBake1
435	268204099	nxHelBake1
436	268592708	nxHelBake1
437	268980954	nxHelBake1
438	269368489	nxHelBake1
439	269755627	nxHelBake1
440	270142218	nxHelBake1
441	270528601	nxHelBake1
442	270914421	nxHelBake1
443	271300023	nxHelBake1
444	271685596	nxHelBake1
445	272070479	nxHelBake1
446	272454942	nxHelBake1
447	272838948	nxHelBake1
448	273222391	nxHelBake1
449	273604995	nxHelBake1
450	273987481	nxHelBake1
451	274369719	nxHelBake1
452	274751272	nxHelBake1
453	275132690	nxHelBake1
454	275513700	nxHelBake1
455	275894557	nxHelBake1
456	276275285	nxHelBake1
457	276655199	nxHelBake1
458	277035027	nxHelBake1
459	277414620	nxHelBake1
460	277793793	nxHelBake1
461	278172467	nxHelBake1
462	278550850	nxHelBake1
463	278928436	nxHelBake1
464	279305814	nxHelBake1
465	279682934	nxHelBake1
466	280059498	nxHelBake1
467	280435463	nxHelBake1
468	280811310	nxHelBake1
469	281186766	nxHelBake1
470	281561503	nxHelBake1
471	281935332	nxHelBake1
472	282308059	nxHelBake1
473	282680180	nxHelBake1
474	283052064	nxHelBake1
475	283423921	nxHelBake1
476	283794994	nxHelBake1
477	284165994	nxHelBake1
478	284536827	nxHelBake1
479	284905318	nxHelBake1
480	285272483	nxHelBake1
481	285639222	nxHelBake1
482	286005896	nxHelBake1
483	286371944	nxHelBake1
484	286737902	nxHelBake1
485	287103603	nxHelBake1
486	287469027	nxHelBake1
487	287833649	nxHelBake1
488	288197445	nxHelBake1
489	288560705	nxHelBake1
490	288923698	nxHelBake1
491	289285719	nxHelBake1
492	289647122	nxHelBake1
493	290008122	nxHelBake1
494	290368358	nxHelBake1
495	290727042	nxHelBake1
496	291085224	nxHelBake1
497	291442510	nxHelBake1
498	291799485	nxHelBake1
499	292155901	nxHelBake1
500	292512042	nxHelBake1
501	292867989	nxHelBake1
502	293223189	nxHelBake1
503	293577502	nxHelBake1
504	293931633	nxHelBake1
505	294285552	nxHelBake1
506	294638972	nxHelBake1
507	294991678	nxHelBake1
508	295342952	nxHelBake1
509	295694043	nxHelBake1
510	296045098	nxHelBake1
511	296395280	nxHelBake1
512	296744759	nxHelBake1
513	297093774	nxHelBake1
514	297441529	nxHelBake1
515	297789082	nxHelBake1
516	298136420	nxHelBake1
517	298483519	nxHelBake1
518	298828821	nxHelBake1
519	299174033	nxHelBake1
520	299518885	nxHelBake1
521	299863645	nxHelBake1
522	300208119	nxHelBake1
523	300552405	nxHelBake1
524	300896646	nxHelBake1
525	301240826	nxHelBake1
526	301584734	nxHelBake1
527	301927899	nxHelBake1
528	302270740	nxHelBake1
529	302613460	nxHelBake1
530	302956109	nxHelBake1
531	303298742	nxHelBake1
532	303640877	nxHelBake1
533	303982415	nxHelBake1
534	304323014	nxHelBake1
535	304663382	nxHelBake1
536	305003439	nxHelBake1
537	305343287	nxHelBake1
538	305683021	nxHelBake1
539	306022553	nxHelBake1
540	306361771	nxHelBake1
541	306700966	nxHelBake1
542	307040096	nxHelBake1
543	307379222	nxHelBake1
544	307718275	nxHelBake1
545	308056682	nxHelBake1
546	308394301	nxHelBake1
547	308731196	nxHelBake1
548	309067995	nxHelBake1
549	309404662	nxHelBake1
550	309740170	nxHelBake1
551	310075516	nxHelBake1
552	310410473	nxHelBake1
553	310744827	nxHelBake1
554	311079096	nxHelBake1
555	311413110	nxHelBake1
556	311747022	nxHelBake1
557	312080373	nxHelBake1
558	312412231	nxHelBake1
559	312743770	nxHelBake1
560	313074357	nxHelBake1
561	313404009	nxHelBake1
562	313732576	nxHelBake1
563	314061109	nxHelBake1
564	314389102	nxHelBake1
565	314717024	nxHelBake1
566	315044854	nxHelBake1
567	315372176	nxHelBake1
568	315699150	nxHelBake1
569	316025411	nxHelBake1
570	316350125	nxHelBake1
571	316674816	nxHelBake1
572	316999087	nxHelBake1
573	317322794	nxHelBake1
574	317645938	nxHelBake1
575	317968655	nxHelBake1
576	318291108	nxHelBake1
577	318613344	nxHelBake1
578	318935381	nxHelBake1
579	319257416	nxHelBake1
580	319579253	nxHelBake1
581	319900903	nxHelBake1
582	320222473	nxHelBake1
583	320544031	nxHelBake1
584	320864663	nxHelBake1
585	321184016	nxHelBake1
586	321503091	nxHelBake1
587	321822003	nxHelBake1
588	322140841	nxHelBake1
589	322459555	nxHelBake1
590	322777983	nxHelBake1
591	323096039	nxHelBake1
592	323413877	nxHelBake1
593	323731139	nxHelBake1
594	324048138	nxHelBake1
595	324365096	nxHelBake1
596	324681790	nxHelBake1
597	324998183	nxHelBake1
598	325314319	nxHelBake1
599	325629893	nxHelBake1
600	325945286	nxHelBake1
601	326260557	nxHelBake1
602	326575128	nxHelBake1
603	326889562	nxHelBake1
604	327203930	nxHelBake1
605	327517917	nxHelBake1
606	327831786	nxHelBake1
607	328145494	nxHelBake1
608	328458994	nxHelBake1
609	328772423	nxHelBake1
610	329085299	nxHelBake1
611	329398141	nxHelBake1
612	329710929	nxHelBake1
613	330023111	nxHelBake1
614	330335277	nxHelBake1
615	330647178	nxHelBake1
616	330959003	nxHelBake1
617	331270773	nxHelBake1
618	331582058	nxHelBake1
619	331893014	nxHelBake1
620	332203865	nxHelBake1
621	332513146	nxHelBake1
622	332822018	nxHelBake1
623	333130876	nxHelBake1
624	333439673	nxHelBake1
625	333748120	nxHelBake1
626	334056277	nxHelBake1
627	334364423	nxHelBake1
628	334672487	nxHelBake1
629	334980533	nxHelBake1
630	335288447	nxHelBake1
631	335595578	nxHelBake1
632	335902243	nxHelBake1
633	336208587	nxHelBake1
634	336514819	nxHelBake1
635	336820334	nxHelBake1
636	337125590	nxHelBake1
637	337430470	nxHelBake1
638	337734714	nxHelBake1
639	338038692	nxHelBake1
640	338341509	nxHelBake1
641	338644120	nxHelBake1
642	338946671	nxHelBake1
643	339249173	nxHelBake1
644	339551338	nxHelBake1
645	339853165	nxHelBake1
646	340153478	nxHelBake1
647	340452905	nxHelBake1
648	340751079	nxHelBake1
649	341048861	nxHelBake1
650	341346630	nxHelBake1
651	341644186	nxHelBake1
652	341941597	nxHelBake1
653	342239005	nxHelBake1
654	342536315	nxHelBake1
655	342833245	nxHelBake1
656	343130166	nxHelBake1
657	343426935	nxHelBake1
658	343723564	nxHelBake1
659	344019939	nxHelBake1
660	344315068	nxHelBake1
661	344610185	nxHelBake1
662	344905102	nxHelBake1
663	345199941	nxHelBake1
664	345494249	nxHelBake1
665	345788423	nxHelBake1
666	346082466	nxHelBake1
667	346376218	nxHelBake1
668	346669882	nxHelBake1
669	346963504	nxHelBake1
670	347256557	nxHelBake1
671	347549557	nxHelBake1
672	347842462	nxHelBake1
673	348135076	nxHelBake1
674	348427255	nxHelBake1
675	348719363	nxHelBake1
676	349011405	nxHelBake1
677	349303223	nxHelBake1
678	349594575	nxHelBake1
679	349885796	nxHelBake1
680	350176818	nxHelBake1
681	350467681	nxHelBake1
682	350758210	nxHelBake1
683	351048499	nxHelBake1
684	351338481	nxHelBake1
685	351628324	nxHelBake1
686	351918039	nxHelBake1
687	352207687	nxHelBake1
688	352497275	nxHelBake1
689	352786854	nxHelBake1
690	353076288	nxHelBake1
691	353365704	nxHelBake1
692	353654589	nxHelBake1
693	353943387	nxHelBake1
694	354232160	nxHelBake1
695	354520265	nxHelBake1
696	354808122	nxHelBake1
697	355095674	nxHelBake1
698	355383014	nxHelBake1
699	355670079	nxHelBake1
700	355956923	nxHelBake1
701	356243613	nxHelBake1
702	356530209	nxHelBake1
703	356816668	nxHelBake1
704	357102517	nxHelBake1
705	357387870	nxHelBake1
706	357672770	nxHelBake1
707	357957409	nxHelBake1
708	358241679	nxHelBake1
709	358525557	nxHelBake1
710	358809173	nxHelBake1
711	359092744	nxHelBake1
712	359375636	nxHelBake1
713	359658499	nxHelBake1
714	359941059	nxHelBake1
715	360223559	nxHelBake1
716	360506019	nxHelBake1
717	360788454	nxHelBake1
718	361070816	nxHelBake1
719	361352782	nxHelBake1
720	361634622	nxHelBake1
721	361915902	nxHelBake1
722	362196927	nxHelBake1
723	362477158	nxHelBake1
724	362757194	nxHelBake1
725	363037036	nxHelBake1
726	363316773	nxHelBake1
727	363596411	nxHelBake1
728	363875771	nxHelBake1
729	364155073	nxHelBake1
730	364433984	nxHelBake1
731	364712640	nxHelBake1
732	364991269	nxHelBake1
733	365269263	nxHelBake1
734	365547234	nxHelBake1
735	365824518	nxHelBake1
736	366101210	nxHelBake1
737	366377845	nxHelBake1
738	366654476	nxHelBake1
739	366931053	nxHelBake1
740	367207618	nxHelBake1
741	367483648	nxHelBake1
742	367759490	nxHelBake1
743	368035120	nxHelBake1
744	368310691	nxHelBake1
745	368586094	nxHelBake1
746	368861031	nxHelBake1
747	369135938	nxHelBake1
748	369410564	nxHelBake1
749	369684880	nxHelBake1
750	369959155	nxHelBake1
751	370232860	nxHelBake1
752	370506244	nxHelBake1
753	370779435	nxHelBake1
754	371052345	nxHelBake1
755	371325210	nxHelBake1
756	371598034	nxHelBake1
757	371870780	nxHelBake1
758	372143327	nxHelBake1
759	372415675	nxHelBake1
760	372687885	nxHelBake1
761	372960001	nxHelBake1
762	373231962	nxHelBake1
763	373503061	nxHelBake1
764	373774032	nxHelBake1
765	374044728	nxHelBake1
766	374315130	nxHelBake1
767	374585188	nxHelBake1
768	374855173	nxHelBake1
769	375124962	nxHelBake1
770	375394693	nxHelBake1
771	375664172	nxHelBake1
772	375933614	nxHelBake1
773	376201952	nxHelBake1
774	376469800	nxHelBake1
775	376737646	nxHelBake1
776	377004931	nxHelBake1
777	377271779	nxHelBake1
778	377538347	nxHelBake1
779	377804907	nxHelBake1
780	378071389	nxHelBake1
781	378337685	nxHelBake1
782	378603877	nxHelBake1
783	378869592	nxHelBake1
784	379135238	nxHelBake1
785	379400567	nxHelBake1
786	379665820	nxHelBake1
787	379931060	nxHelBake1
788	380196206	nxHelBake1
789	380460331	nxHelBake1
790	380724046	nxHelBake1
791	380986995	nxHelBake1
792	381249828	nxHelBake1
793	381512541	nxHelBake1
794	381774884	nxHelBake1
795	382037072	nxHelBake1
796	382299188	nxHelBake1
797	382561160	nxHelBake1
798	382821715	nxHelBake1
799	383081758	nxHelBake1
800	383341713	nxHelBake1
801	383601592	nxHelBake1
802	383861303	nxHelBake1
803	384120790	nxHelBake1
804	384380152	nxHelBake1
805	384639271	nxHelBake1
806	384898362	nxHelBake1
807	385157252	nxHelBake1
808	385416076	nxHelBake1
809	385674820	nxHelBake1
810	385933373	nxHelBake1
811	386191745	nxHelBake1
812	386450015	nxHelBake1
813	386708121	nxHelBake1
814	386966186	nxHelBake1
815	387223903	nxHelBake1
816	387481448	nxHelBake1
817	387738977	nxHelBake1
818	387996372	nxHelBake1
819	388253735	nxHelBake1
820	388510956	nxHelBake1
821	388768009	nxHelBake1
822	389024768	nxHelBake1
823	389281302	nxHelBake1
824	389537636	nxHelBake1
825	389793546	nxHelBake1
826	390049355	nxHelBake1
827	390305077	nxHelBake1
828	390560761	nxHelBake1
829	390816098	nxHelBake1
830	391071363	nxHelBake1
831	391326399	nxHelBake1
832	391581400	nxHelBake1
833	391836392	nxHelBake1
834	392091004	nxHelBake1
835	392345533	nxHelBake1
836	392599983	nxHelBake1
837	392854162	nxHelBake1
838	393107872	nxHelBake1
839	393361369	nxHelBake1
840	393614486	nxHelBake1
841	393867506	nxHelBake1
842	394120472	nxHelBake1
843	394373205	nxHelBake1
844	394625822	nxHelBake1
845	394878098	nxHelBake1
846	395130194	nxHelBake1
847	395382282	nxHelBake1
848	395634039	nxHelBake1
849	395885688	nxHelBake1
850	396136993	nxHelBake1
851	396388115	nxHelBake1
852	396638760	nxHelBake1
853	396889265	nxHelBake1
854	397139433	nxHelBake1
855	397389126	nxHelBake1
856	397638590	nxHelBake1
857	397887838	nxHelBake1
858	398136516	nxHelBake1
859	398385143	nxHelBake1
860	398633752	nxHelBake1
861	398881744	nxHelBake1
862	399129356	nxHelBake1
863	399376956	nxHelBake1
864	399624244	nxHelBake1
865	399871487	nxHelBake1
866	400118633	nxHelBake1
867	400365514	nxHelBake1
868	400612338	nxHelBake1
869	400858980	nxHelBake1
870	401105596	nxHelBake1
871	401351849	nxHelBake1
872	401598089	nxHelBake1
873	401844082	nxHelBake1
874	402089966	nxHelBake1
875	402335714	nxHelBake1
876	402581380	nxHelBake1
877	402826749	nxHelBake1
878	403071685	nxHelBake1
879	403316398	nxHelBake1
880	403560997	nxHelBake1
881	403805413	nxHelBake1
882	404049605	nxHelBake1
883	404293617	nxHelBake1
884	404537460	nxHelBake1
885	404781136	nxHelBake1
886	405024762	nxHelBake1
887	405268350	nxHelBake1
888	405511812	nxHelBake1
889	405755218	nxHelBake1
890	405998542	nxHelBake1
891	406240817	nxHelBake1
892	406483048	nxHelBake1
893	406725270	nxHelBake1
894	406966940	nxHelBake1
895	407208602	nxHelBake1
896	407449744	nxHelBake1
897	407690527	nxHelBake1
898	407930848	nxHelBake1
899	408170990	nxHelBake1
900	408410775	nxHelBake1
901	408650510	nxHelBake1
902	408890226	nxHelBake1
903	409129838	nxHelBake1
904	409369346	nxHelBake1
905	409608731	nxHelBake1
906	409847544	nxHelBake1
907	410085991	nxHelBake1
908	410323592	nxHelBake1
909	410561189	nxHelBake1
910	410798664	nxHelBake1
911	411035892	nxHelBake1
912	411272933	nxHelBake1
913	411509850	nxHelBake1
914	411746743	nxHelBake1
915	411983628	nxHelBake1
916	412220200	nxHelBake1
917	412456266	nxHelBake1
918	412692057	nxHelBake1
919	412927767	nxHelBake1
920	413162793	nxHelBake1
921	413396995	nxHelBake1
922	413631128	nxHelBake1
923	413864952	nxHelBake1
924	414098486	nxHelBake1
925	414331719	nxHelBake1
926	414564744	nxHelBake1
927	414797716	nxHelBake1
928	415030583	nxHelBake1
929	415263076	nxHelBake1
930	415495123	nxHelBake1
931	415727144	nxHelBake1
932	415958827	nxHelBake1
933	416190232	nxHelBake1
934	416421534	nxHelBake1
935	416652427	nxHelBake1
936	416883253	nxHelBake1
937	417113380	nxHelBake1
938	417343378	nxHelBake1
939	417573104	nxHelBake1
940	417802663	nxHelBake1
941	418031940	nxHelBake1
942	418260958	nxHelBake1
943	418489606	nxHelBake1
944	418718140	nxHelBake1
945	418946560	nxHelBake1
946	419174819	nxHelBake1
947	419402731	nxHelBake1
948	419630572	nxHelBake1
949	419858400	nxHelBake1
950	420086171	nxHelBake1
951	420313921	nxHelBake1
952	420541623	nxHelBake1
953	420768700	nxHelBake1
954	420995732	nxHelBake1
955	421222731	nxHelBake1
956	421449526	nxHelBake1
957	421676297	nxHelBake1
958	421902818	nxHelBake1
959	422128961	nxHelBake1
960	422355030	nxHelBake1
961	422581067	nxHelBake1
962	422806851	nxHelBake1
963	423032492	nxHelBake1
964	423257781	nxHelBake1
965	423482822	nxHelBake1
966	423707863	nxHelBake1
967	423932770	nxHelBake1
968	424157493	nxHelBake1
969	424382055	nxHelBake1
970	424606533	nxHelBake1
971	424830788	nxHelBake1
972	425054807	nxHelBake1
973	425278801	nxHelBake1
974	425502726	nxHelBake1
975	425726385	nxHelBake1
976	425949159	nxHelBake1
977	426171581	nxHelBake1
978	426393621	nxHelBake1
979	426615373	nxHelBake1
980	426836897	nxHelBake1
981	427058395	nxHelBake1
982	427279786	nxHelBake1
983	427500426	nxHelBake1
984	427720967	nxHelBake1
985	427941337	nxHelBake1
986	428161524	nxHelBake1
987	428381653	nxHelBake1
988	428601447	nxHelBake1
989	428820922	nxHelBake1
990	429040293	nxHelBake1
991	429259578	nxHelBake1
992	429478660	nxHelBake1
993	429697690	nxHelBake1
994	429916669	nxHelBake1
995	430135421	nxHelBake1
996	430353704	nxHelBake1
997	430571928	nxHelBake1
998	430789997	nxHelBake1
